Company,Country,ObservationDate,ImplementationDate,PassedDividendGate,PassedTradingDays,PassedADV,PassedCoverage,PassedPositiveCoverage,RankAtSelection,RankAtImplementation,Selected,RejectReason,Dividend_Status,PositiveCoveragePct,CoveragePct,ObservedPriceDays,MissingVolumeDays,ZeroVolumeDays,PositiveVolumeDays,ValidObservationCount,TradingDays90d,AvgDailyValue30dUSD
BANQUE NATIONALE AGRICOLE TUNISIA (TUNISIA),TUNISIA,2024-03-31,2024-04-30,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9929767693138843,0.9929767693138843,1851.0,1162.0,13.0,1838.0,1838.0,85.0,6255.544402450947
BANQUE DE TUNISIE TUNISIA (TUNISIA),TUNISIA,2024-03-31,2024-04-30,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9978413383702105,0.9978413383702105,1853.0,1160.0,4.0,1849.0,1849.0,85.0,31958.287944456464
DELICE HOLDING TUNISIA (TUNISIA),TUNISIA,2024-03-31,2024-04-30,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9753363228699552,0.9753363228699552,1784.0,1229.0,44.0,1740.0,1740.0,85.0,73986.57875804788
ONE TECH HOLDING TUNISIA (TUNISIA),TUNISIA,2024-03-31,2024-04-30,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9988882712618121,0.9988882712618121,1799.0,1214.0,2.0,1797.0,1797.0,84.0,16916.719552083345
POULINA GROUP HOLDING TUNISIA (TUNISIA),TUNISIA,2024-03-31,2024-04-30,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9673311184939092,0.9673311184939092,1806.0,1207.0,59.0,1747.0,1747.0,81.0,11288.827274871535
SOCIETE FRIGORIFIQUE ET BRASSERIE DE TUNIS TUNISIA (TUNISIA),TUNISIA,2024-03-31,2024-04-30,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,1.0,1.0,1856.0,1157.0,0.0,1856.0,1856.0,85.0,116007.56816918946
SOCIETE DE FABRICATION DES BOISSONS DE TUNISIE SOCIETE ANONYME (TUNISIA),TUNISIA,2024-03-31,2024-04-30,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,1.0,1.0,1847.0,1166.0,0.0,1847.0,1847.0,85.0,116007.56816918946
AIRTEL UGANDA (UGANDA),UGANDA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.6210526315789474,0.6210526315789474,95.0,2918.0,36.0,59.0,59.0,,
BANK OF BARODA UGANDA (UGANDA),UGANDA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.44514435695538057,0.44514435695538057,1905.0,1108.0,1057.0,848.0,848.0,,
BRITISH AMERICAN TOBACCO UGANDA (UGANDA),UGANDA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.0053106744556558685,0.0053106744556558685,1883.0,1130.0,1873.0,10.0,10.0,,
CENTUM INVESTMENT UG (UGANDA),UGANDA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.021299254526091587,0.021299254526091587,1878.0,1135.0,1838.0,40.0,40.0,,
MTN UGANDA (UGANDA),UGANDA,2024-03-31,2024-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9632867132867133,0.9632867132867133,572.0,2441.0,21.0,551.0,551.0,,
STANBIC BANK UGANDA (UGANDA),UGANDA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.7930505876341338,0.7930505876341338,1957.0,1056.0,405.0,1552.0,1552.0,,
UMEME UGANDA (UGANDA),UGANDA,2024-03-31,2024-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
AIRTEL NETWORKS ZAMBIA (ZAMBIA),ZAMBIA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.22245762711864406,0.22245762711864406,1888.0,1125.0,1468.0,420.0,420.0,,
BRITISH AMERICAN TOBACCO ZAMBIA (ZAMBIA),ZAMBIA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.13043478260869565,0.13043478260869565,1886.0,1127.0,1640.0,246.0,246.0,,
CEC AFRICA INVESTMENT ZAMBIA (ZAMBIA),ZAMBIA,2024-03-31,2024-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
COPPERBELT ENERGY CORP ZAMBIA (ZAMBIA),ZAMBIA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.7970195272353545,0.7970195272353545,1946.0,1067.0,395.0,1551.0,1551.0,,
CHILANGA CEMENT ZAMBIA (ZAMBIA),ZAMBIA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.42515592515592515,0.42515592515592515,1924.0,1089.0,1106.0,818.0,818.0,,
DOT COM ZAMBIA (ZAMBIA),ZAMBIA,2024-03-31,2024-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
KLAPTON RE REAL ESTATE ZAMBIA (ZAMBIA),ZAMBIA,2024-03-31,2024-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
MADISON FINANCIAL SERVICES (ZAMBIA),ZAMBIA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.15456919060052218,0.15456919060052218,1915.0,1098.0,1619.0,296.0,296.0,,
PUMA ENERGY ZAMBIA (ZAMBIA),ZAMBIA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.28616684266103487,0.28616684266103487,1894.0,1119.0,1352.0,542.0,542.0,,
REAL ESTATE INVESTMENTS ZAMBIA (ZAMBIA),ZAMBIA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.1251972645975802,0.1251972645975802,1901.0,1112.0,1663.0,238.0,238.0,,
SHOPRITE HOLDINGS ZAMBIA (ZAMBIA),ZAMBIA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.030222693531283137,0.030222693531283137,1886.0,1127.0,1829.0,57.0,57.0,,
STANDARD CHARTERED BANK ZAMBIA (ZAMBIA),ZAMBIA,2024-03-31,2024-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
ZAMBEEF PRODUCTS (ZAMBIA),ZAMBIA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,ZERO_CONFIRMED,0.358718487394958,0.358718487394958,1904.0,1109.0,1221.0,683.0,683.0,,
ZAMBIA BATA SHOE (ZAMBIA),ZAMBIA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.10222457627118645,0.10222457627118645,1888.0,1125.0,1695.0,193.0,193.0,,
ZAMBIA SUGAR (ZAMBIA),ZAMBIA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.2958860759493671,0.2958860759493671,1896.0,1117.0,1335.0,561.0,561.0,,
ZAMBIAN BREWERIES (ZAMBIA),ZAMBIA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.21466244725738395,0.21466244725738395,1896.0,1117.0,1489.0,407.0,407.0,,
ZCCM INVESTMENTS HOLDINGS ZAMBIA (ZAMBIA),ZAMBIA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.10531972058033315,0.10531972058033315,1861.0,1152.0,1665.0,196.0,196.0,,
ZAMBIA NATIONAL COMMERCIAL BANK (ZAMBIA),ZAMBIA,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.5486074619022596,0.5486074619022596,1903.0,1110.0,859.0,1044.0,1044.0,,
DELTA CORPORATION LIMITED (ZIMBABWE),ZIMBABWE,2024-03-31,2024-04-30,True,True,True,True,True,2.0,2.0,True,SELECTED,OK,0.978450487429451,0.978450487429451,1949.0,1064.0,42.0,1907.0,1907.0,83.0,264550480.39607674
FIRST CAPITAL BANK (ZIMBABWE),ZIMBABWE,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.7508287292817679,0.7508287292817679,1810.0,1203.0,451.0,1359.0,1359.0,,
HIPPO VALLEY ESTATES (ZIMBABWE),ZIMBABWE,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.5399159663865546,0.5399159663865546,1904.0,1109.0,876.0,1028.0,1028.0,,
INNSCOR AFRICA (ZIMBABWE),ZIMBABWE,2024-03-31,2024-04-30,True,True,True,True,True,77.0,77.0,True,SELECTED,OK,0.9113495200451722,0.9113495200451722,1771.0,1242.0,157.0,1614.0,1614.0,81.0,1002206.4053244626
KAVANGO RESOURCES (ZIMBABWE),ZIMBABWE,2024-03-31,2024-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
PADENGA HOLDINGS (ZIMBABWE),ZIMBABWE,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.6467423789599522,0.6467423789599522,1673.0,1340.0,591.0,1082.0,1082.0,,
PFUMA REIT (ZIMBABWE),ZIMBABWE,2024-03-31,2024-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
SIMBISA BRANDS (ZIMBABWE),ZIMBABWE,2024-03-31,2024-04-30,True,True,True,True,True,79.0,79.0,True,SELECTED,OK,0.8201523140011716,0.8201523140011716,1707.0,1306.0,307.0,1400.0,1400.0,81.0,875424.083101236
STARAFRICACORPORATION (ZIMBABWE),ZIMBABWE,2024-03-31,2024-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
TIGERE PROPERTY FUND (ZIMBABWE),ZIMBABWE,2024-03-31,2024-04-30,True,False,False,True,True,,,False,INSUFFICIENT_VALID_HISTORY,OK,0.9774011299435028,0.9774011299435028,177.0,2836.0,4.0,173.0,173.0,,
TN CYBERTECH INVESTMENTS HOLDINGS (ZIMBABWE),ZIMBABWE,2024-03-31,2024-04-30,True,True,True,True,True,16.0,16.0,True,SELECTED,OK,0.9806051202482544,0.9806051202482544,1289.0,1724.0,25.0,1264.0,1264.0,81.0,21631580.382884733
TSL (ZIMBABWE),ZIMBABWE,2024-03-31,2024-04-30,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.37334041423260755,0.37334041423260755,1883.0,1130.0,1180.0,703.0,703.0,,
ZIMBABWE STOCK EXCHANGE HOLDINGS (ZIMBABWE),ZIMBABWE,2024-03-31,2024-04-30,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
ABU DHABI ISLAMIC BANK EGYPT (EGYPT),EGYPT,2024-06-30,2024-07-31,True,True,True,True,True,79.0,79.0,True,SELECTED,OK,0.9984886649874055,0.9984886649874055,1985.0,1119.0,3.0,1982.0,1982.0,76.0,730337.595788983
ABU QIR FERTILIZERS EGYPT (EGYPT),EGYPT,2024-06-30,2024-07-31,True,True,True,True,True,62.0,62.0,True,SELECTED,OK,0.9889168765743073,0.9889168765743073,1985.0,1119.0,22.0,1963.0,1963.0,76.0,1832539.0465966319
ALEXANDRIA CONTAINERS AND GOODS (EGYPT),EGYPT,2024-06-30,2024-07-31,True,True,True,True,True,82.0,82.0,True,SELECTED,OK,0.9969650986342944,0.9969650986342944,1977.0,1127.0,6.0,1971.0,1971.0,76.0,677597.8060752504
ALEXANDRIA MINERAL OILS EGYPT (EGYPT),EGYPT,2024-06-30,2024-07-31,True,True,True,True,True,69.0,69.0,True,SELECTED,OK,1.0,1.0,1985.0,1119.0,0.0,1985.0,1985.0,76.0,1245289.7489814041
ARABIAN CEMENT COMPANY (EGYPT),EGYPT,2024-06-30,2024-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9974709155285787,0.9974709155285787,1977.0,1127.0,5.0,1972.0,1972.0,76.0,114543.26442582357
BELTONE HOLDING EGYPT (EGYPT),EGYPT,2024-06-30,2024-07-31,True,True,True,True,True,61.0,61.0,True,SELECTED,ZERO_CONFIRMED,0.9641414141414142,0.9641414141414142,1980.0,1124.0,71.0,1909.0,1909.0,76.0,1892864.7802335122
COMMERCIAL INTERNATIONAL BANK EGYPT (EGYPT),EGYPT,2024-06-30,2024-07-31,True,True,True,True,True,45.0,45.0,True,SELECTED,OK,0.9994962216624685,0.9994962216624685,1985.0,1119.0,1.0,1984.0,1984.0,76.0,5412114.773079881
EFG HOLDING EGYPT (EGYPT),EGYPT,2024-06-30,2024-07-31,True,True,True,True,True,51.0,51.0,True,SELECTED,OK,1.0,1.0,1985.0,1119.0,0.0,1985.0,1985.0,76.0,3141883.857182133
EL AHLI INVESTMENT AND DEVELOPMENT (EGYPT),EGYPT,2024-06-30,2024-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
EAST DELTA FLOUR MILLS EGYPT (EGYPT),EGYPT,2024-06-30,2024-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.8441754916792739,0.8441754916792739,1983.0,1121.0,309.0,1674.0,1674.0,76.0,883.4754008827844
EASTERN TOBACCO EGYPT (EGYPT),EGYPT,2024-06-30,2024-07-31,True,True,True,True,True,77.0,77.0,True,SELECTED,OK,0.9848637739656912,0.9848637739656912,1982.0,1122.0,30.0,1952.0,1952.0,76.0,838969.5956867979
EDITA FOOD INDUSTRIES COMPANY (EGYPT),EGYPT,2024-06-30,2024-07-31,True,True,True,True,True,78.0,78.0,True,SELECTED,OK,0.9008598887202832,0.9008598887202832,1977.0,1127.0,196.0,1781.0,1781.0,76.0,760728.3401444652
EGYPT ALUMINIUM (EGYPT),EGYPT,2024-06-30,2024-07-31,True,True,True,True,True,80.0,80.0,True,SELECTED,OK,0.9783266129032258,0.9783266129032258,1984.0,1120.0,43.0,1941.0,1941.0,76.0,724869.6081273134
EL SEWEDY ELECTRIC (EGYPT),EGYPT,2024-06-30,2024-07-31,True,True,True,True,True,46.0,46.0,True,SELECTED,OK,0.9994941831057157,0.9994941831057157,1977.0,1127.0,1.0,1976.0,1976.0,76.0,5179372.871778441
EMAAR MISR EGYPT (EGYPT),EGYPT,2024-06-30,2024-07-31,True,True,True,True,True,56.0,56.0,True,SELECTED,ZERO_CONFIRMED,1.0,1.0,1985.0,1119.0,0.0,1985.0,1985.0,76.0,2729092.1389422575
EXPORT DEVELOPMENT BANK OF (EGYPT),EGYPT,2024-06-30,2024-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9919069296914517,0.9919069296914517,1977.0,1127.0,16.0,1961.0,1961.0,76.0,317475.3737676994
FAWRY EGYPT (EGYPT),EGYPT,2024-06-30,2024-07-31,True,True,True,True,True,59.0,59.0,True,SELECTED,ZERO_CONFIRMED,0.9965986394557823,0.9965986394557823,1176.0,1928.0,4.0,1172.0,1172.0,76.0,2077341.9036770326
GB AUTO EGYPT (EGYPT),EGYPT,2024-06-30,2024-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.998992443324937,0.998992443324937,1985.0,1119.0,2.0,1983.0,1983.0,76.0,220657.44381782928
HELIOPOLIS CO. FOR HOUSING & DEVELOPMENT (EGYPT),EGYPT,2024-06-30,2024-07-31,True,True,True,True,True,63.0,63.0,True,SELECTED,OK,0.9989883662114315,0.9989883662114315,1977.0,1127.0,2.0,1975.0,1975.0,76.0,1722484.0026383682
IBNSINA PHARMA (EGYPT),EGYPT,2024-06-30,2024-07-31,True,True,True,True,True,84.0,84.0,True,SELECTED,OK,0.9970887918486172,0.9970887918486172,1374.0,1730.0,4.0,1370.0,1370.0,76.0,664835.8469760016
JUHAYNA FOOD INDUSTRIES (EGYPT),EGYPT,2024-06-30,2024-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9782498735457764,0.9782498735457764,1977.0,1127.0,43.0,1934.0,1934.0,76.0,177299.82391769264
MARIDIVE OIL SERVICE EGYPT (EGYPT),EGYPT,2024-06-30,2024-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
ORASCOM INVESTMENT HOLDING EGYPT (EGYPT),EGYPT,2024-06-30,2024-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9974811083123426,0.9974811083123426,1985.0,1119.0,5.0,1980.0,1980.0,76.0,305843.9217541242
PALM HILLS DEVELOPMANT COMPANY EGYPT (EGYPT),EGYPT,2024-06-30,2024-07-31,True,True,True,True,True,57.0,57.0,True,SELECTED,OK,1.0,1.0,1985.0,1119.0,0.0,1985.0,1985.0,76.0,2542965.9054727955
QATAR NATIONAL BANK ALAHLY (EGYPT),EGYPT,2024-06-30,2024-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.8982278481012658,0.8982278481012658,1975.0,1129.0,201.0,1774.0,1774.0,76.0,17252.427870597334
RAYA HOLDING EGYPT (EGYPT),EGYPT,2024-06-30,2024-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9677581863979848,0.9677581863979848,1985.0,1119.0,64.0,1921.0,1921.0,76.0,194720.59306220544
SUEZ CANAL BANK (EGYPT),EGYPT,2024-06-30,2024-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,ZERO_CONFIRMED,0.9924089068825911,0.9924089068825911,1976.0,1128.0,15.0,1961.0,1961.0,76.0,10509.119483896971
SIDI KERIR PETROCHEMICALS EGYPT (EGYPT),EGYPT,2024-06-30,2024-07-31,True,True,True,True,True,71.0,71.0,True,SELECTED,OK,1.0,1.0,1984.0,1120.0,0.0,1984.0,1984.0,76.0,1057108.1612268495
TALAAT MOUSTAFA GROUP EGYPT (EGYPT),EGYPT,2024-06-30,2024-07-31,True,True,True,True,True,34.0,34.0,True,SELECTED,OK,1.0,1.0,1984.0,1120.0,0.0,1984.0,1984.0,76.0,11299650.454814874
TELECOM EGYPT (EGYPT),EGYPT,2024-06-30,2024-07-31,True,True,True,True,True,81.0,81.0,True,SELECTED,OK,1.0,1.0,1984.0,1120.0,0.0,1984.0,1984.0,76.0,701594.9267854377
ACCESS BANK GHANA (GHANA),GHANA,2024-06-30,2024-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.25757575757575757,0.25757575757575757,1848.0,1256.0,1372.0,476.0,476.0,,
AGRICULTURAL DEVELOPMENT BANK GHANA (GHANA),GHANA,2024-06-30,2024-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
ALUWORKS LIMITED (GHANA),GHANA,2024-06-30,2024-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
CAMELOT GHANA LIMITED (GHANA),GHANA,2024-06-30,2024-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.0959257349149046,0.0959257349149046,1939.0,1165.0,1753.0,186.0,186.0,,
CALBANK PLC GHANA (GHANA),GHANA,2024-06-30,2024-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.8474492322932144,0.8474492322932144,2019.0,1085.0,308.0,1711.0,1711.0,79.0,34.45027060869272
CLYDESTONE GHANA PLC (GHANA),GHANA,2024-06-30,2024-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
COCOA PROCESSING COMPANY LIMITED (GHANA),GHANA,2024-06-30,2024-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
ECOBANK GHANA (GHANA),GHANA,2024-06-30,2024-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.6152687091913611,0.6152687091913611,1991.0,1113.0,766.0,1225.0,1225.0,,
ECOBANK TRANSITIONAL INC GHANA (GHANA),GHANA,2024-06-30,2024-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.7295690936106983,0.7295690936106983,2019.0,1085.0,546.0,1473.0,1473.0,,
ENTERPRISE GROUP PLC (GHANA),GHANA,2024-06-30,2024-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.5577608142493639,0.5577608142493639,1965.0,1139.0,869.0,1096.0,1096.0,,
FAN MILK PLC (GHANA),GHANA,2024-06-30,2024-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.5568982880161127,0.5568982880161127,1986.0,1118.0,880.0,1106.0,1106.0,,
GCB BANK PLC GHANA (GHANA),GHANA,2024-06-30,2024-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.7352941176470589,0.7352941176470589,2006.0,1098.0,531.0,1475.0,1475.0,,
GOIL PLC (GHANA),GHANA,2024-06-30,2024-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.7551326990485728,0.7551326990485728,1997.0,1107.0,489.0,1508.0,1508.0,,
INTRAVENOUS INFUSIONS (GHANA),GHANA,2024-06-30,2024-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.12493651599796851,0.12493651599796851,1969.0,1135.0,1723.0,246.0,246.0,,
MTN GHANA (GHANA),GHANA,2024-06-30,2024-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.960811756473058,0.960811756473058,1429.0,1675.0,56.0,1373.0,1373.0,80.0,247615.82020003285
MEGA AFRICAN CAPITAL LIMITED (GHANA),GHANA,2024-06-30,2024-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
REPUBLIC BANK (GHANA),GHANA,2024-06-30,2024-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.3379275140377744,0.3379275140377744,1959.0,1145.0,1297.0,662.0,662.0,,
SIC INSURANCE (GHANA),GHANA,2024-06-30,2024-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.5437185929648242,0.5437185929648242,1990.0,1114.0,908.0,1082.0,1082.0,,
SOCIETE GENERALE GHANA (GHANA),GHANA,2024-06-30,2024-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.68,0.68,2000.0,1104.0,640.0,1360.0,1360.0,,
STANDARD CHARTERED BANK GHANA (GHANA),GHANA,2024-06-30,2024-07-31,True,False,False,False,False,,,False,FAILED_POSITIVE_VOLUME_COVERAGE,OK,0.623807132094425,0.623807132094425,1991.0,1113.0,749.0,1242.0,1242.0,,
ABSA BANK KENYA (KENYA),KENYA,2024-06-30,2024-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9990258158792011,0.9990258158792011,2053.0,1051.0,2.0,2051.0,2051.0,83.0,90669.40809216403
BAMBURI CEMENT PLC (KENYA),KENYA,2024-06-30,2024-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9163366336633664,0.9163366336633664,2020.0,1084.0,169.0,1851.0,1851.0,82.0,28183.229356952073
BRITAM HOLDINGS KENYA (KENYA),KENYA,2024-06-30,2024-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.999512432959532,0.999512432959532,2051.0,1053.0,1.0,2050.0,2050.0,83.0,1820.4162212560925
BRITISH AMERICAN TOBACCO KENYA (KENYA),KENYA,2024-06-30,2024-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.8287265547877591,0.8287265547877591,2026.0,1078.0,347.0,1679.0,1679.0,83.0,114425.96783862897
CARBACID INVESTMENTS KENYA (KENYA),KENYA,2024-06-30,2024-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9600394671928959,0.9600394671928959,2027.0,1077.0,81.0,1946.0,1946.0,83.0,2684.6989308167645
CENTUM INVESTMENT KENYA (KENYA),KENYA,2024-06-30,2024-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9995102840352595,0.9995102840352595,2042.0,1062.0,1.0,2041.0,2041.0,83.0,8304.319479700436
CIC INSURANCE GROUP KENYA (KENYA),KENYA,2024-06-30,2024-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,1.0,1.0,2051.0,1053.0,0.0,2051.0,2051.0,83.0,2310.902807526827
COOPERATIVE BANK KENYA (KENYA),KENYA,2024-06-30,2024-07-31,False,False,False,False,False,,,False,FAILED_DIVIDEND_GATE,MISSING_SOURCE_ASSUMED_ZERO,,,,,,,,,
DIAMOND TRUST BANK KENYA (KENYA),KENYA,2024-06-30,2024-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9371933267909716,0.9371933267909716,2038.0,1066.0,128.0,1910.0,1910.0,83.0,32763.39619754008
EVEREADY EAST AFRICA KENYA (KENYA),KENYA,2024-06-30,2024-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9877630934899657,0.9877630934899657,2043.0,1061.0,25.0,2018.0,2018.0,82.0,298.2424369578754
EAST AFRICAN BREWERIES KENYA (KENYA),KENYA,2024-06-30,2024-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9980420949583945,0.9980420949583945,2043.0,1061.0,4.0,2039.0,2039.0,83.0,77691.4278986521
EQUITY GROUP HOLDINGS KENYA (KENYA),KENYA,2024-06-30,2024-07-31,True,True,True,True,True,86.0,86.0,True,SELECTED,OK,1.0,1.0,2053.0,1051.0,0.0,2053.0,2053.0,83.0,610729.3937321511
HF GROUP (KENYA),KENYA,2024-06-30,2024-07-31,True,True,False,True,True,,,False,FAILED_ADV_AT_IMPLEMENTATION,OK,0.9951076320939335,0.9951076320939335,2044.0,1060.0,10.0,2034.0,2034.0,83.0,770.2471121600914
