Nigeria,,Kenya,,Uganda,,Tunisia,,TOGO,,Tanzania,,South Africa,,Senegal,,Rwanda,,Niger,,Namibia,,Morocco,,Mauritius,,Ghana,,Egypt,,Zimbabwe,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,24/12/2025,16.66349,,,,,,,,,,,,,,,,,,,,,,,13/11/2025,47.1619,,,,
,,,,,,,,,,,,,,,,,,25/12/2025,16.6272,,,,,,,,,,,,,,,,,,,,,,,14/11/2025,46.96572,,,,
,,,,,,,,,,,,,,,,,,26/12/2025,16.653,,,,,,,,,,,,,,,,,,,,,,,15/11/2025,46.96572,,,,
,,,,,,,,,,,,,,,,,,27/12/2025,16.653,,,,,,,,,,,,,,,,,,,,,,,16/11/2025,47.01121,,,,
,,,,,,,,,,,,,,,,,,28/12/2025,16.6592,,,,,,,,,,,,,,,,,,,,,,,17/11/2025,47.03,,,,
,,,,,,,,,,,,,,,,,,29/12/2025,16.6727,,,,,,,,,,,,,,,,,,,,,,,18/11/2025,47.1323,,,,
,,,,,,,,,,,,,,,,,,30/12/2025,16.58547,,,,,,,,,,,,,,,,,,,,,,,19/11/2025,47.3625,,,,
,,,,,,,,,,,,,,,,,,31/12/2025,16.56643,,,,,,,,,,,,,,,,,,,,,,,20/11/2025,47.37823,,,,
,,,,,,,,,,,,,,,,,,01/01/2026,16.5516,,,,,,,,,,,,,,,,,,,,,,,21/11/2025,47.39615,,,,
,,,,,,,,,,,,,,,,,,02/01/2026,16.4747,,,,,,,,,,,,,,,,,,,,,,,22/11/2025,47.39615,,,,
,,,,,,,,,,,,,,,,,,03/01/2026,16.4747,,,,,,,,,,,,,,,,,,,,,,,23/11/2025,47.44723,,,,
,,,,,,,,,,,,,,,,,,04/01/2026,16.4965,,,,,,,,,,,,,,,,,,,,,,,24/11/2025,47.7071,,,,
,,,,,,,,,,,,,,,,,,05/01/2026,16.35973,,,,,,,,,,,,,,,,,,,,,,,25/11/2025,47.7819,,,,
,,,,,,,,,,,,,,,,,,06/01/2026,16.35488,,,,,,,,,,,,,,,,,,,,,,,26/11/2025,47.69,,,,
,,,,,,,,,,,,,,,,,,07/01/2026,16.44664,,,,,,,,,,,,,,,,,,,,,,,27/11/2025,47.5947,,,,
,,,,,,,,,,,,,,,,,,08/01/2026,16.51206,,,,,,,,,,,,,,,,,,,,,,,28/11/2025,47.4251,,,,
,,,,,,,,,,,,,,,,,,09/01/2026,16.47241,,,,,,,,,,,,,,,,,,,,,,,29/11/2025,47.4251,,,,
,,,,,,,,,,,,,,,,,,11/01/2026,16.47452,,,,,,,,,,,,,,,,,,,,,,,30/11/2025,47.41631,,,,
,,,,,,,,,,,,,,,,,,12/01/2026,16.3746,,,,,,,,,,,,,,,,,,,,,,,01/12/2025,47.4912,,,,
,,,,,,,,,,,,,,,,,,13/01/2026,16.38579,,,,,,,,,,,,,,,,,,,,,,,02/12/2025,47.4907,,,,
,,,,,,,,,,,,,,,,,,14/01/2026,16.38876,,,,,,,,,,,,,,,,,,,,,,,03/12/2025,47.52346,,,,
,,,,,,,,,,,,,,,,,,15/01/2026,16.3302,,,,,,,,,,,,,,,,,,,,,,,04/12/2025,47.49431,,,,
,,,,,,,,,,,,,,,,,,16/01/2026,16.392,,,,,,,,,,,,,,,,,,,,,,,05/12/2025,47.46061,,,,
,,,,,,,,,,,,,,,,,,17/01/2026,16.39201,,,,,,,,,,,,,,,,,,,,,,,06/12/2025,47.46061,,,,
,,,,,,,,,,,,,,,,,,18/01/2026,16.408,,,,,,,,,,,,,,,,,,,,,,,07/12/2025,47.48854,,,,
,,,,,,,,,,,,,,,,,,19/01/2026,16.37082,,,,,,,,,,,,,,,,,,,,,,,08/12/2025,47.4394,,,,
,,,,,,,,,,,,,,,,,,20/01/2026,16.4103,,,,,,,,,,,,,,,,,,,,,,,09/12/2025,47.5188,,,,
,,,,,,,,,,,,,,,,,,21/01/2026,16.26271,,,,,,,,,,,,,,,,,,,,,,,10/12/2025,47.5314,,,,
,,,,,,,,,,,,,,,,,,22/01/2026,16.1258,,,,,,,,,,,,,,,,,,,,,,,11/12/2025,47.5104,,,,
,,,,,,,,,,,,,,,,,,23/01/2026,16.10211,,,,,,,,,,,,,,,,,,,,,,,12/12/2025,47.29215,,,,
,,,,,,,,,,,,,,,,,,24/01/2026,16.10193,,,,,,,,,,,,,,,,,,,,,,,13/12/2025,47.29215,,,,
,,,,,,,,,,,,,,,,,,25/01/2026,16.04632,,,,,,,,,,,,,,,,,,,,,,,14/12/2025,47.3256,,,,
,,,,,,,,,,,,,,,,,,26/01/2026,16.015,,,,,,,,,,,,,,,,,,,,,,,15/12/2025,47.3984,,,,
,,,,,,,,,,,,,,,,,,27/01/2026,15.85776,,,,,,,,,,,,,,,,,,,,,,,16/12/2025,47.35942,,,,
,,,,,,,,,,,,,,,,,,28/01/2026,15.71002,,,,,,,,,,,,,,,,,,,,,,,17/12/2025,47.5715,,,,
,,,,,,,,,,,,,,,,,,29/01/2026,15.71832,,,,,,,,,,,,,,,,,,,,,,,18/12/2025,47.4787,,,,
,,,,,,,,,,,,,,,,,,30/01/2026,16.12899,,,,,,,,,,,,,,,,,,,,,,,19/12/2025,47.68285,,,,
,,,,,,,,,,,,,,,,,,31/01/2026,16.12899,,,,,,,,,,,,,,,,,,,,,,,20/12/2025,47.68285,,,,
,,,,,,,,,,,,,,,,,,01/02/2026,16.13727,,,,,,,,,,,,,,,,,,,,,,,21/12/2025,47.6971,,,,
,,,,,,,,,,,,,,,,,,02/02/2026,16.05363,,,,,,,,,,,,,,,,,,,,,,,22/12/2025,47.4219,,,,
,,,,,,,,,,,,,,,,,,03/02/2026,15.93184,,,,,,,,,,,,,,,,,,,,,,,23/12/2025,47.4457,,,,
,,,,,,,,,,,,,,,,,,04/02/2026,16.07013,,,,,,,,,,,,,,,,,,,,,,,24/12/2025,47.5185,,,,
,,,,,,,,,,,,,,,,,,05/02/2026,16.2413,,,,,,,,,,,,,,,,,,,,,,,25/12/2025,47.4794,,,,
,,,,,,,,,,,,,,,,,,06/02/2026,16.02969,,,,,,,,,,,,,,,,,,,,,,,26/12/2025,47.53259,,,,
,,,,,,,,,,,,,,,,,,07/02/2026,16.02969,,,,,,,,,,,,,,,,,,,,,,,27/12/2025,47.53259,,,,
,,,,,,,,,,,,,,,,,,08/02/2026,15.99216,,,,,,,,,,,,,,,,,,,,,,,28/12/2025,47.54854,,,,
,,,,,,,,,,,,,,,,,,09/02/2026,15.894,,,,,,,,,,,,,,,,,,,,,,,29/12/2025,47.6389,,,,
,,,,,,,,,,,,,,,,,,10/02/2026,15.9261,,,,,,,,,,,,,,,,,,,,,,,30/12/2025,47.69425,,,,
,,,,,,,,,,,,,,,,,,11/02/2026,15.8694,,,,,,,,,,,,,,,,,,,,,,,31/12/2025,47.6778,,,,
,,,,,,,,,,,,,,,,,,12/02/2026,15.94783,,,,,,,,,,,,,,,,,,,,,,,01/01/2026,47.6156,,,,
,,,,,,,,,,,,,,,,,,13/02/2026,15.9359,,,,,,,,,,,,,,,,,,,,,,,02/01/2026,47.75841,,,,
,,,,,,,,,,,,,,,,,,14/02/2026,15.9359,,,,,,,,,,,,,,,,,,,,,,,03/01/2026,47.75841,,,,
,,,,,,,,,,,,,,,,,,15/02/2026,15.92832,,,,,,,,,,,,,,,,,,,,,,,04/01/2026,47.8647,,,,
,,,,,,,,,,,,,,,,,,16/02/2026,15.9574,,,,,,,,,,,,,,,,,,,,,,,05/01/2026,47.2841,,,,
,,,,,,,,,,,,,,,,,,17/02/2026,16.0251,,,,,,,,,,,,,,,,,,,,,,,06/01/2026,47.2147,,,,
,,,,,,,,,,,,,,,,,,18/02/2026,16.0628,,,,,,,,,,,,,,,,,,,,,,,07/01/2026,47.2196,,,,
,,,,,,,,,,,,,,,,,,19/02/2026,16.13558,,,,,,,,,,,,,,,,,,,,,,,08/01/2026,47.2495,,,,
,,,,,,,,,,,,,,,,,,20/02/2026,16.02421,,,,,,,,,,,,,,,,,,,,,,,09/01/2026,47.37335,,,,
,,,,,,,,,,,,,,,,,,21/02/2026,16.02521,,,,,,,,,,,,,,,,,,,,,,,10/01/2026,47.37335,,,,
,,,,,,,,,,,,,,,,,,22/02/2026,15.9614,,,,,,,,,,,,,,,,,,,,,,,11/01/2026,47.42633,,,,
,,,,,,,,,,,,,,,,,,23/02/2026,15.99958,,,,,,,,,,,,,,,,,,,,,,,12/01/2026,47.1158,,,,
,,,,,,,,,,,,,,,,,,24/02/2026,15.9514,,,,,,,,,,,,,,,,,,,,,,,13/01/2026,47.0711,,,,
,,,,,,,,,,,,,,,,,,25/02/2026,15.84318,,,,,,,,,,,,,,,,,,,,,,,14/01/2026,47.2692,,,,
,,,,,,,,,,,,,,,,,,26/02/2026,15.9173,,,,,,,,,,,,,,,,,,,,,,,15/01/2026,47.21672,,,,
,,,,,,,,,,,,,,,,,,27/02/2026,15.91371,,,,,,,,,,,,,,,,,,,,,,,16/01/2026,47.07854,,,,
,,,,,,,,,,,,,,,,,,28/02/2026,15.91361,,,,,,,,,,,,,,,,,,,,,,,17/01/2026,47.07854,,,,
,,,,,,,,,,,,,,,,,,01/03/2026,16.05958,,,,,,,,,,,,,,,,,,,,,,,18/01/2026,47.00826,,,,
,,,,,,,,,,,,,,,,,,02/03/2026,16.0747,,,,,,,,,,,,,,,,,,,,,,,19/01/2026,47.3912,,,,
,,,,,,,,,,,,,,,,,,03/03/2026,16.48109,,,,,,,,,,,,,,,,,,,,,,,20/01/2026,47.4444,,,,
,,,,,,,,,,,,,,,,,,04/03/2026,16.31489,,,,,,,,,,,,,,,,,,,,,,,21/01/2026,47.3574,,,,
,,,,,,,,,,,,,,,,,,05/03/2026,16.62278,,,,,,,,,,,,,,,,,,,,,,,22/01/2026,47.0207,,,,
,,,,,,,,,,,,,,,,,,06/03/2026,16.53011,,,,,,,,,,,,,,,,,,,,,,,23/01/2026,47.08205,,,,
,,,,,,,,,,,,,,,,,,07/03/2026,16.53029,,,,,,,,,,,,,,,,,,,,,,,24/01/2026,47.08205,,,,
,,,,,,,,,,,,,,,,,,08/03/2026,16.76936,,,,,,,,,,,,,,,,,,,,,,,25/01/2026,46.96848,,,,
,,,,,,,,,,,,,,,,,,09/03/2026,16.32908,,,,,,,,,,,,,,,,,,,,,,,26/01/2026,47.0302,,,,
,,,,,,,,,,,,,,,,,,10/03/2026,16.28181,,,,,,,,,,,,,,,,,,,,,,,27/01/2026,46.9719,,,,
,,,,,,,,,,,,,,,,,,11/03/2026,16.57607,,,,,,,,,,,,,,,,,,,,,,,28/01/2026,46.7973,,,,
,,,,,,,,,,,,,,,,,,12/03/2026,16.75618,,,,,,,,,,,,,,,,,,,,,,,29/01/2026,46.8082,,,,
,,,,,,,,,,,,,,,,,,13/03/2026,16.8679,,,,,,,,,,,,,,,,,,,,,,,30/01/2026,47.13906,,,,
,,,,,,,,,,,,,,,,,,14/03/2026,16.86791,,,,,,,,,,,,,,,,,,,,,,,31/01/2026,47.13906,,,,
,,,,,,,,,,,,,,,,,,15/03/2026,16.87024,,,,,,,,,,,,,,,,,,,,,,,01/02/2026,47.15835,,,,
,,,,,,,,,,,,,,,,,,16/03/2026,16.6691,,,,,,,,,,,,,,,,,,,,,,,02/02/2026,47.0537,,,,
,,,,,,,,,,,,,,,,,,17/03/2026,16.6726,,,,,,,,,,,,,,,,,,,,,,,03/02/2026,46.9787,,,,
,,,,,,,,,,,,,,,,,,18/03/2026,16.9644,,,,,,,,,,,,,,,,,,,,,,,04/02/2026,46.8709,,,,
,,,,,,,,,,,,,,,,,,19/03/2026,16.7227,,,,,,,,,,,,,,,,,,,,,,,05/02/2026,46.8323,,,,
,,,,,,,,,,,,,,,,,,20/03/2026,16.95,,,,,,,,,,,,,,,,,,,,,,,06/02/2026,46.7098,,,,
,,,,,,,,,,,,,,,,,,21/03/2026,16.95005,,,,,,,,,,,,,,,,,,,,,,,07/02/2026,46.7098,,,,
,,,,,,,,,,,,,,,,,,22/03/2026,17.07795,,,,,,,,,,,,,,,,,,,,,,,08/02/2026,46.70723,,,,
,,,,,,,,,,,,,,,,,,23/03/2026,16.83323,,,,,,,,,,,,,,,,,,,,,,,09/02/2026,46.8257,,,,
,,,,,,,,,,,,,,,,,,24/03/2026,16.90616,,,,,,,,,,,,,,,,,,,,,,,10/02/2026,46.7584,,,,
,,,,,,,,,,,,,,,,,,25/03/2026,16.97765,,,,,,,,,,,,,,,,,,,,,,,11/02/2026,46.7353,,,,
,,,,,,,,,,,,,,,,,,26/03/2026,17.07775,,,,,,,,,,,,,,,,,,,,,,,12/02/2026,46.8226,,,,
,,,,,,,,,,,,,,,,,,27/03/2026,17.04499,,,,,,,,,,,,,,,,,,,,,,,13/02/2026,46.59479,,,,
,,,,,,,,,,,,,,,,,,28/03/2026,17.04503,,,,,,,,,,,,,,,,,,,,,,,14/02/2026,46.59479,,,,
,,,,,,,,,,,,,,,,,,29/03/2026,17.183409,,,,,,,,,,,,,,,,,,,,,,,15/02/2026,46.61697,,,,
,,,,,,,,,,,,,,,,,,30/03/2026,17.2070394,,,,,,,,,,,,,,,,,,,,,,,16/02/2026,46.6605,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/02/2026,46.873,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/02/2026,46.881,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/02/2026,47.4732,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/02/2026,47.51176,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/02/2026,47.51176,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/02/2026,47.36938,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/02/2026,47.7321,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/02/2026,47.7694,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/02/2026,47.952,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/02/2026,47.92666,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/02/2026,47.47155,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/02/2026,47.745,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/03/2026,47.71315,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/03/2026,49.1898,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/03/2026,49.8495,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/03/2026,50.1574,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/03/2026,50.0741,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/03/2026,50.28087,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/03/2026,50.28087,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/03/2026,50.73081,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/03/2026,52.7554,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/03/2026,51.9559,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/03/2026,51.8423,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/03/2026,52.3075,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/03/2026,52.19059,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/03/2026,52.19059,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/03/2026,52.35034,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/03/2026,52.3885,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/03/2026,52.2221,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/03/2026,52.3068,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/03/2026,52.2165,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/03/2026,51.73705,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/03/2026,51.73705,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/03/2026,51.88139,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/03/2026,52.3143,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/03/2026,52.5509,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/03/2026,52.50967,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/03/2026,52.6699,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/03/2026,52.6205,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/03/2026,52.6205,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/03/2026,52.8997,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
